Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$7.3301,0.0401,0.55%,1350173098.00,Canada,,618383,Basic Industries,Precious Metals
FSR,Fisker Inc. Class A Common Stock,$21.42,0.24,1.133%,5939048216.00,,2018,4821712,Capital Goods,Auto Manufacturing
FSS,Federal Signal Corporation Common Stock,$38.84,-0.14,-0.359%,2351302057.00,United States,,26065,Capital Goods,Auto Manufacturing
FST,FAST Acquisition Corp. Class A Common Stock,$12.715,-0.265,-2.042%,1517841821.00,United States,2020,42077,Finance,Business Services
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$29.86,0.06,0.201%,2556527980.00,United States,2015,79993,,
FTCH,Farfetch Limited Class A Ordinary Shares,$58.64,-0.61,-1.03%,20803917512.00,,2018,2416822,Miscellaneous,Business Services
FTI,TechnipFMC plc Ordinary Share,$8.185,-0.085,-1.028%,3686800407.00,,,1637001,Energy,Metal Fabrications
FTS,Fortis Inc. Common Shares,$42.51,-0.24,-0.561%,19843668000.00,,2016,66743,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$67.27,0.38,0.568%,22742154902.00,,2016,296237,Capital Goods,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$30.549,-1.411,-4.415%,3325206869.00,,2020,3031946,Consumer Services,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$61.871,0.501,0.816%,3222983823.00,United States,,89490,Basic Industries,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$51.10,-0.20,-0.39%,2899033458.00,United States,1987,136528,Consumer Services,Services-Misc. Amusement & Recreation
FUSE,Fusion Acquisition Corp. Class A Common Stock,$10.2025,0.0025,0.025%,446359375.00,United States,2020,180871,Finance,Finance: Consumer Services
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$230.92,-5.78,-2.442%,8276860942.00,,2019,219075,Miscellaneous,Business Services
G,Genpact Limited Common Stock,$42.805,-0.305,-0.707%,8053203515.00,Bermuda,2007,79173,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.76,-0.07,-1.025%,1769580985.00,United States,1986,237365,,
GAM,General American Investors Inc. Common Stock,$39.20,-0.01,-0.026%,964172686.00,United States,,140,,
GATO,Gatos Silver Inc. Common Stock,$14.27,-0.55,-3.711%,844542495.00,United States,2020,161645,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$96.985,-0.235,-0.242%,3430530241.00,United States,,19063,Consumer Services,Transportation Services
GB,Global Blue Group Holding AG Ordinary Shares,$12.59,-0.15,-1.177%,2277131859.00,,2000,111,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$22.70,-0.18,-0.787%,455438431.00,United States,2010,18895,,
GBL,Gamco Investors Inc. Common Stock,$19.665,0.115,0.588%,539842479.00,United States,1999,2108,Finance,Investment Bankers/Brokers/Service
GBX,Greenbrier Companies Inc. (The) Common Stock,$47.62,0.01,0.021%,1563082690.00,United States,1994,35066,Capital Goods,Railroads
GCI,Gannett Co. Inc. Common Stock,$5.845,-0.005,-0.085%,812653175.00,,2014,650128,Consumer Services,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$46.71,0.19,0.408%,700279963.00,United States,,19839,Consumer Services,Clothing/Shoe/Accessory Stores
GCP,GCP Applied Technologies Inc. Common Stock,$24.415,-0.085,-0.347%,1787128022.00,,2016,49872,Basic Industries,Major Chemicals
GD,General Dynamics Corporation Common Stock,$176.32,1.00,0.57%,50474188201.00,United States,,205457,Capital Goods,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$73.89,-1.24,-1.65%,12566962634.00,United States,2015,358253,Technology,EDP Services
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$50.095,-0.375,-0.743%,2712998171.00,United States,2010,47765,Finance,Finance: Consumer Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$23.8199,-0.1501,-0.626%,2155146780.00,United States,2003,32367,,
GE,General Electric Company Common Stock,$13.315,0.165,1.255%,116745147730.00,United States,,35119363,Energy,Consumer Electronics/Appliances
GEF,Greif Inc. Class A Common Stock,$59.81,0.73,1.236%,3560897503.00,United States,,52651,,
GEL,Genesis Energy L.P. Common Units,$9.96,0.39,4.075%,1220889011.00,United States,1996,425937,Energy,Natural Gas Distribution
GEO,Geo Group Inc (The) REIT,$8.0501,-0.0399,-0.493%,976537280.00,United States,,640465,Consumer Services,Real Estate Investment Trusts
GES,Guess? Inc. Common Stock,$26.11,-0.16,-0.609%,1661245591.00,United States,1996,118434,Consumer Non-Durables,Apparel
GF,New Germany Fund Inc. (The) Common Stock,$19.80,-0.07,-0.352%,305696457.00,United States,1990,9044,,
GFF,Griffon Corporation Common Stock,$27.63,-0.01,-0.036%,1553508520.00,United States,,36293,Capital Goods,Building Products
GFI,Gold Fields Limited American Depositary Shares,$9.3301,-0.2599,-2.71%,8241590056.00,South Africa,,1813299,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$32.31,0.02,0.062%,10544800969.00,,2020,147051,Public Utilities,Environmental Services
GGB,Gerdau S.A. Common Stock,$5.17,0.06,1.174%,8795004603.00,Brazil,,3514577,Capital Goods,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$69.615,-0.125,-0.179%,11758394810.00,United States,,70378,Capital Goods,Fluid Controls
GHC,Graham Holdings Company Common Stock,$600.28,-0.30,-0.05%,3002676195.00,United States,,1711,Consumer Services,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$13.15,0.00,0.00%,1343653258.00,,2018,8513,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$17.73,-0.03,-0.169%,345944391.00,United States,2004,20464,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$14.99,-0.10,-0.663%,899400000.00,,2020,2971,Finance,Finance: Consumer Services
GHY,PGIM Global High Yield Fund Inc.,$14.85,-0.04,-0.269%,607719603.00,United States,2012,28208,,
GIB,CGI Inc. Common Stock,$79.88,-1.39,-1.71%,20271693260.00,Canada,,28309,Consumer Services,Professional Services
GIK,GigCapital3 Inc. Common Stock,$12.00,-0.40,-3.226%,310721748.00,,2020,384095,Capital Goods,Auto Manufacturing
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$31.83,-0.02,-0.063%,6315802021.00,Canada,1998,106852,Consumer Non-Durables,Apparel
GIM,Templeton Global Income Fund Inc. Common Stock,$5.325,0.005,0.094%,714317641.00,United States,1988,111964,,
GIS,General Mills Inc. Common Stock,$59.30,-0.08,-0.135%,36258190261.00,United States,,750081,Consumer Non-Durables,Packaged Foods
GKOS,Glaukos Corporation Common Stock,$87.955,-0.985,-1.107%,4027123462.00,United States,2015,32245,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$101.055,1.425,1.43%,10437304189.00,United States,,54168,Finance,Life Insurance
GLOB,Globant S.A. Common Shares,$214.96,-6.61,-2.983%,8577103053.00,,2014,39723,Technology,EDP Services
GLOG,GasLog Ltd. Common Shares,$5.785,0.025,0.434%,550690417.00,Monaco,2012,502431,Consumer Services,Marine Transportation
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$22.95,-0.27,-1.163%,779523831.00,United States,2005,37196,Energy,Oil Refining/Marketing
GLT,Glatfelter Corporation Common Stock,$17.83,0.22,1.249%,791078516.00,United States,,12292,Basic Industries,Paper
GLW,Corning Incorporated Common Stock,$41.06,0.07,0.171%,31549185522.00,United States,,709765,Basic Industries,Telecommunications Equipment
GM,General Motors Company Common Stock,$57.66,0.54,0.945%,83083033201.00,United States,2010,5714985,Capital Goods,Auto Manufacturing
GME,GameStop Corporation Common Stock,$216.00,7.83,3.761%,15065343360.00,United States,2002,8236759,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$61.785,-0.115,-0.186%,6165952146.00,United States,2012,76771,Health Care,Medical/Dental Instruments
GMRE,Global Medical REIT Inc. Common Stock,$13.635,0.165,1.225%,711215235.00,,2016,289226,Consumer Services,Real Estate Investment Trusts
GMS,GMS Inc. Common Stock,$42.18,-0.48,-1.125%,1807268660.00,United States,2016,35907,Consumer Services,RETAIL: Building Materials
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$11.27,0.09,0.805%,471105756.00,United States,,135438,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$18.2361,-0.1939,-1.052%,1651725038.00,United States,2015,172901,Consumer Services,Real Estate Investment Trusts
GNRC,Generac Holdlings Inc. Common Stock,$313.98,-11.91,-3.655%,19733830760.00,United States,2010,166297,Consumer Durables,Metal Fabrications
GNW,Genworth Financial Inc Common Stock,$3.47,0.01,0.289%,1755106863.00,United States,2004,833708,Finance,Life Insurance
GOAC,GO Acquisition Corp. Class A Common Stock,$10.04,-0.02,-0.199%,721625000.00,,2020,36419,Finance,Business Services
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$20.98,-0.06,-0.285%,1006017875.00,United States,,92462,,
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$8.06,-0.05,-0.617%,1426699512.00,Brazil,2004,485038,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$20.675,-0.035,-0.169%,36764076058.00,Canada,,3874438,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$42.20,-0.13,-0.307%,3135241109.00,United States,2016,49514,Consumer Non-Durables,Recreational Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$43.53,0.22,0.508%,4803033817.00,,2017,189203,Consumer Non-Durables,Apparel
GPC,Genuine Parts Company Common Stock,$115.085,0.635,0.555%,16618882569.00,United States,,102432,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$168.784,0.964,0.574%,3054264966.00,United States,1997,14450,Consumer Durables,Automotive Aftermarket
GPK,Graphic Packaging Holding Company,$17.645,-0.275,-1.535%,4724550456.00,United States,,390939,Consumer Durables,Containers/Packaging
GPM,Guggenheim Enhanced Equity Income Fund,$7.1239,-0.0261,-0.365%,344387763.00,,,27420,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$12.11,0.05,0.415%,667353726.00,,2017,67231,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$214.55,-0.88,-0.408%,63344471899.00,United States,,426903,Miscellaneous,Business Services
GPRK,Geopark Ltd Common Shares,$16.1501,-0.2199,-1.343%,985156100.00,Bermuda,2014,21036,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$30.98,-0.18,-0.578%,11573913340.00,United States,,1211568,Consumer Services,Clothing/Shoe/Accessory Stores
GRA,W.R. Grace & Co. Common Stock,$60.82,0.82,1.367%,4025762529.00,United States,,65475,Basic Industries,Major Chemicals
GRC,Gorman-Rupp Company (The) Common Stock,$34.83,0.28,0.81%,909382914.00,United States,,4798,Capital Goods,Fluid Controls
GRUB,GrubHub Inc. Common Stock,$64.57,-1.57,-2.374%,6021541793.00,,2014,204760,Miscellaneous,Business Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$343.33,1.62,0.474%,118721577962.00,United States,1999,669007,Finance,Investment Bankers/Brokers/Service
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$11.14,-0.18,-1.59%,1044375000.00,United States,2020,446610,Finance,Business Services
GSBD,Goldman Sachs BDC Inc. Common Stock,$20.0845,0.2445,1.232%,2040427958.00,United States,2015,94694,,
GSK,GlaxoSmithKline PLC Common Stock,$36.14,-0.21,-0.578%,90911546789.00,United Kingdom,,1956787,Health Care,Major Pharmaceuticals
GSL,Global Ship Lease Inc New Class A Common Shares,$15.24,-0.05,-0.327%,554606597.00,United Kingdom,,82448,Transportation,Marine Transportation
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$87.475,-1.825,-2.044%,22274773260.00,,2019,1449486,Consumer Services,Other Consumer Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.635,0.045,0.271%,4838340770.00,,2018,116648,Technology,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$153.52,-5.08,-3.203%,5574044075.00,United States,2006,37510,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$19.6647,-0.3853,-1.922%,1876775370.00,United States,,126975,Consumer Services,Broadcasting
GTS,Triple-S Management Corporation Class B Common Stock,$27.18,-0.66,-2.371%,643647732.00,United States,2007,8228,Finance,Accident &Health Insurance
GTY,Getty Realty Corporation Common Stock,$28.98,-0.30,-1.025%,1267930642.00,United States,,30205,Finance,Real Estate
GUT,Gabelli Utility Trust (The) Common Stock,$7.645,-0.055,-0.714%,419874661.00,United States,,31212,,
GVA,Granite Construction Incorporated Common Stock,$39.36,0.11,0.28%,1797839911.00,United States,,56974,Basic Industries,Military/Government/Technical
GWB,Great Western Bancorp Inc. Common Stock,$32.84,0.39,1.202%,1809658183.00,United States,2014,99419,Finance,Major Banks
GWRE,Guidewire Software Inc. Common Stock,$102.36,-2.80,-2.663%,8571547685.00,United States,2012,111939,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$393.39,3.93,1.009%,20604083311.00,United States,,41345,Consumer Services,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$87.21,0.96,1.113%,8834386169.00,United States,2009,110004,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$117.65,-2.56,-2.13%,5979172770.00,United States,1991,80435,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$22.81,-0.06,-0.262%,20269713598.00,United States,,2872154,Energy,Oilfield Services/Equipment
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$52.96,-2.80,-5.022%,4116930230.00,United States,2013,349384,Consumer Services,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$16.825,-0.075,-0.444%,3862298746.00,,2021,378773,Technology,Industrial Machinery/Components
HBI,Hanesbrands Inc. Common Stock,$20.465,0.025,0.122%,7138292135.00,United States,,787304,Consumer Services,Clothing/Shoe/Accessory Stores
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.24,-0.05,-0.686%,1891610373.00,Canada,,287025,Basic Industries,Precious Metals
HCA,HCA Healthcare Inc. Common Stock,$186.94,1.42,0.765%,63544177450.00,United States,2011,519314,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$19.19,0.65,3.506%,985264513.00,United States,2017,139140,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$75.34,-0.14,-0.185%,608455710.00,United States,,14699,Finance,Property-Casualty Insurers
HD,Home Depot Inc. (The) Common Stock,$281.1128,-0.9672,-0.343%,302646260029.00,United States,,2076640,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$79.24,-3.09,-3.753%,145559102858.00,India,2001,612978,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$40.7333,-0.1267,-0.31%,4447307478.00,United States,,87318,Public Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$132.31,0.49,0.372%,17896394553.00,United States,,45929,Capital Goods,Aerospace
HEP,Holly Energy Partners L.P. Common Stock,$19.55,0.03,0.154%,2061355930.00,United States,2004,59553,Energy,Natural Gas Distribution
HES,Hess Corporation Common Stock,$69.69,0.68,0.985%,21393892879.00,United States,,752684,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$21.29,0.15,0.71%,383822677.00,United States,2017,102952,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$7.54,0.04,0.533%,922266651.00,,,939440,Consumer Durables,Specialty Chemicals
HFC,HollyFrontier Corporation Common Stock,$38.38,-0.68,-1.741%,6233481482.00,United States,,520493,Energy,Integrated oil Companies
HFRO,Highland Income Fund,$10.62,-0.04,-0.375%,757740420.00,,2017,57456,,
HGV,Hilton Grand Vacations Inc. Common Stock ,$39.86,0.30,0.758%,3402632079.00,,2016,118185,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$98.075,-0.255,-0.259%,5405383520.00,United States,,21479,Consumer Services,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$50.595,0.205,0.407%,3797289990.00,United States,,58039,Consumer Durables,Miscellaneous manufacturing industries
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$56.765,0.065,0.115%,20294300091.00,United States,,358505,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$196.00,0.87,0.446%,7889912380.00,United States,,35478,Capital Goods,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$15.33,-1.05,-6.41%,2910628273.00,,2019,766603,Health Care,Medical/Nursing Services
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.03,-0.01,-0.198%,478349051.00,United States,,31033,,
HIW,Highwoods Properties Inc. Common Stock,$43.24,-0.40,-0.917%,4493548796.00,United States,1994,84487,Consumer Services,Real Estate Investment Trusts
