Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRPN,Groupon Inc. Common Stock,$57.47,1.20,2.133%,1665967084.00,United States,2011,270854,Technology,Advertising
GRTS,Gritstone Oncology Inc. Common Stock,$13.83,-0.41,-2.879%,677000089.00,United States,2018,83543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GSBC,Great Southern Bancorp Inc. Common Stock,$57.27,-0.21,-0.365%,784033115.00,United States,1989,4768,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$131.22,-7.12,-5.147%,4823564663.00,United States,2018,24977,Finance,Specialty Insurers
GSKY,GreenSky Inc. Class A Common Stock,$6.80,-0.08,-1.163%,1244221942.00,United States,2018,453408,Miscellaneous,Business Services
GT,The Goodyear Tire & Rubber Company Common Stock,$17.29,0.01,0.058%,4033755772.00,United States,,874526,Consumer Durables,Automotive Aftermarket
GTHX,G1 Therapeutics Inc. Common Stock,$22.27,0.10,0.451%,934435370.00,United States,2017,130629,Health Care,Major Pharmaceuticals
HA,Hawaiian Holdings Inc. Common Stock,$27.81,-0.02,-0.072%,1347424785.00,United States,,158421,Transportation,Air Freight/Delivery Services
HAFC,Hanmi Financial Corporation Common Stock,$20.70,0.19,0.926%,635832937.00,United States,,20467,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$43.705,-0.945,-2.116%,4366441335.00,United States,,83817,Consumer Non-Durables,Packaged Foods
HALO,Halozyme Therapeutics Inc. Common Stock,$43.805,-0.545,-1.229%,5925781826.00,United States,,136882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$20.03,-0.14,-0.694%,649149245.00,United States,2019,22529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$94.91,-2.50,-2.566%,13036049562.00,United States,,253723,Consumer Non-Durables,Recreational Products/Toys
HAYN,Haynes International Inc. Common Stock,$31.28,0.18,0.579%,396697558.00,United States,2007,12922,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$16.0899,0.1449,0.909%,16450081792.00,United States,,2658918,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$36.49,0.11,0.302%,317675883.00,United States,,2492,Finance,Banks
HBNC,Horizon Bancorp Inc. Common Stock,$19.415,0.205,1.067%,852689288.00,United States,,13529,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$17.32,-0.28,-1.591%,475560540.00,United States,2019,3821,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$47.83,0.17,0.357%,2106549618.00,United States,2019,26656,Technology,Computer Software: Programming Data Processing
HCCI,Heritage-Crystal Clean Inc. Common Stock,$27.76,-0.40,-1.42%,670530752.00,United States,2008,4767,Basic Industries,Miscellaneous
HCKT,Hackett Group Inc (The). Common Stock,$17.16,-0.08,-0.464%,518988070.00,United States,,22118,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$28.415,-0.645,-2.22%,4135645348.00,Hong Kong,2016,18252,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$28.88,-0.13,-0.448%,2157826960.00,United States,1983,66423,Health Care,Hospital/Nursing Management
HEES,H&E Equipment Services Inc. Common Stock,$36.36,0.77,2.164%,1313080206.00,United States,2006,43528,,
HELE,Helen of Troy Limited Common Stock,$217.39,-15.15,-6.515%,5303399484.00,Bermuda,,126131,Consumer Durables,Home Furnishings
HFWA,Heritage Financial Corporation Common Stock,$29.35,0.02,0.068%,1054098646.00,United States,,11022,Finance,Banks
HHR,HeadHunter Group PLC American Depositary Shares,$33.44,-0.57,-1.676%,1682629238.00,Cyprus,2019,179149,Technology,Professional Services
HIBB,Hibbett Sports Inc. Common Stock,$72.88,-1.71,-2.293%,1209642562.00,United States,1996,158002,Consumer Services,Other Specialty Stores
HIMX,Himax Technologies Inc. American Depositary Shares,$12.844,-0.466,-3.501%,2211531694.00,Taiwan,2006,1068771,Technology,Semiconductors
HLIO,Helios Technologies Inc. Common Stock,$74.18,1.95,2.70%,2388131188.00,United States,,16640,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$8.165,-0.205,-2.449%,823417976.00,United States,1995,78411,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$87.435,-0.665,-0.755%,4635538335.00,United States,2017,21052,Finance,Investment Managers
HMHC,Houghton Mifflin Harcourt Company Common Stock,$6.795,-0.075,-1.092%,856993173.00,United States,2013,173426,Consumer Services,Books
HMPT,Home Point Capital Inc Common Stock,$11.38,-0.005,-0.044%,1580227972.00,United States,2021,13708,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$47.94,-0.91,-1.863%,1031305175.00,United States,2012,57830,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.815,0.045,0.122%,3275536614.00,United States,1992,160901,Miscellaneous,Business Services
HOFT,Hooker Furniture Corporation Common Stock,$38.30,0.08,0.209%,455282518.00,United States,,6859,Consumer Durables,Home Furnishings
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.90,-0.03,-0.215%,845885876.00,China,,73538,Energy,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$71.74,-0.21,-0.292%,18484656958.00,United States,1990,276575,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.29,0.12,0.426%,4679100311.00,United States,2006,70588,Finance,Major Banks
HONE,HarborOne Bancorp Inc. Common Stock,$13.60,-0.01,-0.073%,770061077.00,United States,2016,19054,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$12.21,-0.11,-0.893%,361178393.00,United States,2019,12170,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$16.20,0.28,1.759%,1996951077.00,United States,,332611,Finance,Major Banks
HQY,HealthEquity Inc. Common Stock,$72.82,-1.71,-2.294%,6038091818.00,United States,2014,540150,Miscellaneous,Business Services
HSIC,Henry Schein Inc. Common Stock,$66.99,-0.04,-0.06%,9543669389.00,United States,1995,152489,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$37.49,0.06,0.16%,725790879.00,United States,1999,44547,Technology,Diversified Commercial Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.945,0.225,1.27%,12657766832.00,United States,,1745404,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$22.94,-0.19,-0.821%,722464950.00,United States,2000,13992,Technology,Computer Software: Programming Data Processing
HTBI,HomeTrust Bancshares Inc. Common Stock,$23.44,-0.67,-2.779%,391133927.00,United States,2012,5785,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.75,0.17,1.468%,704059495.00,United States,,205616,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$59.65,-1.25,-2.053%,19118570267.00,China,2010,445930,Consumer Services,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$19.04,-0.20,-1.04%,1523786470.00,United States,1986,26431,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$52.60,0.34,0.651%,2214263592.00,United States,,64593,Finance,Major Banks
HUBG,Hub Group Inc. Class A Common Stock,$65.54,-0.40,-0.607%,2256804753.00,United States,1996,34513,Transportation,Oil Refining/Marketing
HURN,Huron Consulting Group Inc. Common Stock,$52.40,-0.13,-0.247%,1193068300.00,United States,2004,44770,Consumer Services,Professional Services
HWC,Hancock Whitney Corporation Common Stock,$44.97,1.01,2.298%,3978597442.00,United States,,93262,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$36.7101,-0.3699,-0.998%,779063651.00,United States,,14171,Consumer Durables,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$58.91,-7.70,-11.56%,1988245961.00,United States,2020,249586,Consumer Durables,Consumer Specialties
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$89.79,1.20,1.355%,20119640286.00,Ireland,2011,278895,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$234.23,-5.48,-2.286%,20791282601.00,United States,,75763,Consumer Services,Other Consumer Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$67.285,-0.305,-0.451%,5676831817.00,United States,,19664,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$23.37,0.12,0.516%,508831434.00,United States,,12079,Finance,Major Banks
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$77.27,0.55,0.717%,32205405180.00,United States,2019,136697,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$49.40,0.27,0.55%,3126951235.00,United States,,24797,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$33.64,1.27,3.923%,3678351436.00,United States,2015,183408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$76.82,-0.30,-0.389%,3318010976.00,United States,2013,24240,Finance,Major Banks
ICFI,ICF International Inc. Common Stock,$89.125,-0.135,-0.151%,1682223947.00,United States,2006,8871,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$47.86,-0.57,-1.177%,1342902304.00,United States,2016,151477,Technology,Semiconductors
ICLR,ICON plc Ordinary Shares,$180.58,-0.57,-0.315%,9532473834.00,Ireland,1998,65570,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$22.77,-0.25,-1.086%,751765531.00,United States,2012,235532,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$205.50,-0.86,-0.417%,4343975519.00,United States,1992,8917,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$67.115,-0.395,-0.585%,2069081288.00,United States,,23548,Miscellaneous,Multi-Sector Companies
IDXX,IDEXX Laboratories Inc. Common Stock,$502.345,-4.575,-0.903%,42913364158.00,United States,1991,56758,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$23.43,0.82,3.627%,753968239.00,United States,2019,23355,Health Care,Major Pharmaceuticals
IEP,Icahn Enterprises L.P. Common Stock,$60.16,-0.95,-1.555%,14518944314.00,United States,,159716,Capital Goods,Auto Parts:O.E.M.
IGMS,IGM Biosciences Inc. Common Stock,$85.11,-1.66,-1.913%,2716865675.00,United States,2019,94200,Health Care,Major Pharmaceuticals
IHRT,iHeartMedia Inc. Class A Common Stock,$18.52,-0.23,-1.227%,2593016962.00,United States,,449890,Consumer Services,Broadcasting
IIIV,i3 Verticals Inc. Class A Common Stock,$33.58,-1.23,-3.533%,1078455414.00,United States,2018,40909,Miscellaneous,Business Services
IIVI,II-VI Incorporated Common Stock,$72.48,0.68,0.947%,7593152442.00,United States,1987,488228,Capital Goods,Electronic Components
ILMN,Illumina Inc. Common Stock,$414.89,-4.64,-1.106%,60532451000.00,United States,2000,164931,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$23.095,-0.385,-1.64%,1508128627.00,United States,2018,24665,Consumer Services,Real Estate Investment Trusts
IMCR,Immunocore Holdings plc American Depositary Shares,$35.85,-0.45,-1.24%,1516300988.00,United Kingdom,2021,19187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$8.675,-0.235,-2.637%,1732673660.00,United States,1989,550829,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$61.2653,-0.8147,-1.312%,1241221255.00,United States,1987,44334,Consumer Services,Food Chains
IMMR,Immersion Corporation Common Stock,$10.35,-0.32,-2.999%,311410997.00,United States,1999,257573,Technology,Computer peripheral equipment
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$28.73,1.02,3.681%,1044680432.00,Taiwan,,12710,Technology,Semiconductors
IMUX,Immunic Inc. Common Stock,$15.54,-0.59,-3.658%,328954450.00,United States,2014,52756,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$16.71,-0.02,-0.12%,1367073958.00,United States,2019,154145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$38.30,-0.20,-0.519%,375361793.00,United States,,2354,Finance,Major Banks
INCY,Incyte Corp. Common Stock,$79.645,-0.635,-0.791%,17509435319.00,United States,,352834,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$94.29,0.57,0.608%,3113310688.00,United States,,15686,Finance,Major Banks
INFN,Infinera Corporation Common Stock,$10.08,-0.15,-1.466%,2046610863.00,United States,2007,370299,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$51.145,-0.825,-1.587%,1137909455.00,United States,2014,15492,Health Care,Industrial Specialties
INMD,InMode Ltd. Ordinary Shares,$69.56,-0.23,-0.33%,2656555596.00,Israel,2019,255061,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$24.46,-0.59,-2.355%,3722400583.00,United States,2021,40043,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$10.28,-0.19,-1.815%,2134462964.00,United States,,1834077,Health Care,Medical/Dental Instruments
INOV,Inovalon Holdings Inc. Class A Common Stock,$27.42,0.01,0.036%,4261061255.00,United States,2015,111370,Technology,EDP Services
INSG,Inseego Corp. Common Stock,$10.5222,-0.2078,-1.937%,1072550237.00,United States,,760520,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$35.71,0.18,0.507%,3679677921.00,United States,,163828,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$64.135,-0.645,-0.996%,260580505000.00,United States,,5535137,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$389.93,-5.49,-1.388%,106778384018.00,United States,1993,258152,Technology,Computer Software: Prepackaged Software
INVA,Innoviva Inc. Common Stock,$12.10,0.10,0.833%,1226848004.00,United States,,64067,Health Care,Major Pharmaceuticals
INZY,Inozyme Pharma Inc. Common Stock,$22.03,-0.10,-0.452%,514903753.00,United States,2020,7032,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$53.37,-0.93,-1.713%,7517816201.00,United States,,149078,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$102.37,0.05,0.049%,2518167793.00,United States,,6960,Basic Industries,Major Chemicals
IPAR,Inter Parfums Inc. Common Stock,$76.22,-0.48,-0.626%,2411227170.00,United States,,17693,Consumer Non-Durables,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$215.62,-1.07,-0.494%,11542913107.00,United States,2006,14893,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.66,-0.08,-1.688%,368005629.00,France,2019,2297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$163.14,-2.78,-1.676%,8756167215.00,United States,2010,230229,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$25.525,0.025,0.098%,20146497277.00,China,2018,2573619,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$123.18,-4.77,-3.728%,3473570435.00,United States,2005,164190,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.23,0.01,0.098%,322280928.00,Argentina,,2618,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$39.51,-0.745,-1.851%,5305388300.00,United States,,195606,Capital Goods,Telecommunications Equipment
IRTC,iRhythm Technologies Inc. Common Stock,$130.83,-5.04,-3.709%,3815089148.00,United States,2016,109408,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.38,-0.11,-0.957%,1831749552.00,United States,2010,378979,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$14.815,0.015,0.101%,3665024109.00,United States,,413724,Finance,Major Banks
ISEE,IVERIC bio Inc. Common Stock,$6.30,0.07,1.124%,564275527.00,United States,2013,47852,Health Care,Major Pharmaceuticals
ISRG,Intuitive Surgical Inc. Common Stock,$717.48,-9.15,-1.259%,84933940712.00,United States,2000,63213,Health Care,Industrial Specialties
ITCI,Intra-Cellular Therapies Inc. Common Stock,$34.69,-0.34,-0.971%,2807011181.00,United States,,97516,Health Care,Major Pharmaceuticals
ITIC,Investors Title Company Common Stock,$171.40,1.45,0.853%,324359245.00,United States,,400,Finance,Specialty Insurers
ITRI,Itron Inc. Common Stock,$93.00,-2.66,-2.781%,4178243364.00,United States,1993,132990,Capital Goods,Electrical Products
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.77,-0.22,-0.957%,534535564.00,Israel,2005,5939,Technology,Electronic Components
JACK,Jack In The Box Inc. Common Stock,$114.235,2.535,2.269%,2607741729.00,United States,,260540,Consumer Services,Restaurants
JAMF,Jamf Holding Corp. Common Stock,$38.58,-0.32,-0.823%,4531778211.00,United States,2020,49807,Technology,Computer Software: Prepackaged Software
